ID;Title;Priority;Requester - Requester;Status;Assigned To - Technician;Category;Locations;Associated Elements;Opening Date;Last Update;Closing Date;Resolution Date;SLA - SLA Time to Resolve;Time to Resolve + Progress;Time to resolve exceeded;
16,326;เครื่องZ90ใช้งานไม่ได้;Medium;;Closed;;Z90;รังสิต-คลอง6;16-8187 -;03-12-2025 09:05;03-01-2026 18:02;03-01-2026 18:02;03-12-2025 10:32;ITS-Priority 2 (Medium) ;12-12-2025 09:05;No;
16,324;cctv เสีย อู่เลี่ยงเมืองนนท์;Low;;Closed;Phuri(อู๋) Komonprasert;CCTV;เลี่ยงเมืองนนท์;16-6469 -;03-12-2025 04:50;03-01-2026 18:02;03-01-2026 18:02;04-12-2025 08:31;ITS-Priority 3 (Low);17-12-2025 04:50;No;
16,325;เครื่อง Z90 แตะบัตรพนักงานไม่ได้;Medium;;Closed;;Z90;รังสิต-คลอง6;16-7375 -;03-12-2025 05:21;03-01-2026 18:00;03-01-2026 18:00;03-12-2025 05:53;ITS-Priority 2 (Medium) ;12-12-2025 05:21;No;
16,323;AVM ไม่สามารถใข้งานได้;Medium;;Closed;Tawan(เจ) Phoddee;AVM;ราษฎร์บูรณะ;16-6691 -;03-12-2025 04:12;03-01-2026 18:00;03-01-2026 18:00;03-12-2025 04:25;ITS-Priority 2 (Medium) ;12-12-2025 04:12;No;
16,322;กล้องประตูหลังไม่มีภาพ;Low;;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-6385 -;03-12-2025 02:46;03-01-2026 18:00;03-01-2026 18:00;03-12-2025 08:37;ITS-Priority 3 (Low);17-12-2025 02:46;No;
16,321;อู่ ปากเกร็ด หน้าจอ MDVR ไม่ติด;Medium;;Closed;Phuri(อู๋) Komonprasert;MDVR;ปากเกร็ด;16-7642 -;03-12-2025 02:27;03-01-2026 18:00;03-01-2026 18:00;10-12-2025 08:14;ITS-Priority 2 (Medium) ;12-12-2025 02:27;No;
16,320;MDVR แตะบัตรพนักงาน ขึ้นหน้าจอ (บัตรไม่ถูกต้อง กรุณาติดต่อผู้ดูแลระบบ);Medium;;Closed;;MDVR;รังสิต-บางพูน;16-6481 -;03-12-2025 00:49;03-01-2026 18:00;03-01-2026 18:00;03-12-2025 08:12;ITS-Priority 2 (Medium) ;12-12-2025 00:49;No;
16,319;Z90 หน้าจอแตก อู่เลี่ยงเมืองนนท์;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;เลี่ยงเมืองนนท์;16-8167 -;02-12-2025 22:53;03-01-2026 18:00;03-01-2026 18:00;09-12-2025 09:18;ITS-Priority 2 (Medium) ;11-12-2025 18:00;No;
16,318;เครื่อง Z90 แตะบัตรพนักงานไม่ได้;Medium;;Closed;Tawan(เจ) Phoddee;Z90;ราษฎร์บูรณะ;16-7219 -;02-12-2025 22:16;03-01-2026 18:00;03-01-2026 18:00;03-12-2025 09:46;ITS-Priority 2 (Medium) ;11-12-2025 18:00;No;
16,317;เครื่อง Z90 ตัวเเสกนบัตรเสีย;Medium;;Closed;;Z90;พุทธบูชา;16-8655 -;02-12-2025 20:34;03-01-2026 18:00;03-01-2026 18:00;03-12-2025 02:07;ITS-Priority 2 (Medium) ;11-12-2025 18:00;No;
16,316;Z90เครื่องเปิดไม่ติด;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เอกชัย;16-5936 -;02-12-2025 12:27;03-01-2026 18:00;03-01-2026 18:00;03-12-2025 08:05;ITS-Priority 2 (Medium) ;11-12-2025 12:27;No;
16,315;E60 ขึ้นตัวหลัง W/V;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;E60;มีนบุรี;16-6445 -;02-12-2025 10:36;03-01-2026 18:00;03-01-2026 18:00;02-12-2025 10:47;ITS-Priority 2 (Medium) ;11-12-2025 10:36;No;
16,313;CCTV ประตูหลังไม่ติด;Low;;Closed;Bunyapak(Moo) Nunart <br>ABS -ADMIN;CCTV;ปากน้ำ;16-7887 -;02-12-2025 09:19;03-01-2026 18:00;03-01-2026 18:00;25-12-2025 13:32;ITS-Priority 3 (Low);08-01-2026 13:26;No;
16,312;ทะเบียน 16-6349 หน้าจอขึ้น Statting;Medium;;Closed;;MDVR;เคหะบางพลี;16-6349 -;02-12-2025 08:12;03-01-2026 18:00;03-01-2026 18:00;02-12-2025 08:41;ITS-Priority 2 (Medium) ;11-12-2025 08:12;No;
16,309;เครื่อง E60 ขึ้น W/V;Medium;;Closed;Bunyapak(Moo) Nunart;E60;ปากน้ำ;16-7569 -;02-12-2025 06:45;03-01-2026 17:59;03-01-2026 17:59;02-12-2025 09:03;ITS-Priority 2 (Medium) ;11-12-2025 06:45;No;
16,307;E60 ขึ้น W/V;Medium;;Closed;Wuttichai(โจ้) Plummalee;E60;พุทธบูชา;16-6608 -;02-12-2025 05:22;03-01-2026 17:59;03-01-2026 17:59;09-12-2025 08:53;ITS-Priority 2 (Medium) ;11-12-2025 05:22;No;
16,306;เครื่อง E60 ขึ้น w/v;Medium;;Closed;Wuttichai(โจ้) Plummalee;E60;แสมดำ;16-6784 -;02-12-2025 05:17;03-01-2026 17:59;03-01-2026 17:59;09-12-2025 05:01;ITS-Priority 2 (Medium) ;11-12-2025 05:17;No;
16,525;หน้าจอ MDVR ขึ้น Starting.........;Medium;;Closed;;MDVR;รังสิต-บางพูน;16-6342 -;24-12-2025 14:07;03-01-2026 17:58;03-01-2026 17:58;25-12-2025 10:00;ITS-Priority 2 (Medium) ;02-01-2026 14:07;No;
16,455;เครื่อง AVM เสีย;Medium;;Closed;Tawanad(หนึ่ง) Jantri;AVM;สายใต้ใหม่;16-7599 -;17-12-2025 10:10;03-01-2026 17:58;03-01-2026 17:58;25-12-2025 12:00;ITS-Priority 2 (Medium) ;26-12-2025 10:10;No;
16,526;เครื่องZ90กดเปิดปิดยาก;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;สายใต้ใหม่;16-6309 -;24-12-2025 15:01;03-01-2026 17:58;03-01-2026 17:58;25-12-2025 14:26;ITS-Priority 2 (Medium) ;02-01-2026 15:01;No;
16,528;AVMใช้งานไม่ได้;Medium;;Closed;Tawan(เจ) Phoddee;AVM;ท่าเรือศาลารี;MSF19 -;25-12-2025 10:38;03-01-2026 17:58;03-01-2026 17:58;25-12-2025 16:26;ITS-Priority 2 (Medium) ;05-01-2026 10:38;No;
16,530;E60 ใช้งานไม่ได้;Medium;;Closed;Tawan(เจ) Phoddee;E60;ท่าเรือบุคคโล;MSF32 -;25-12-2025 13:31;03-01-2026 17:58;03-01-2026 17:58;25-12-2025 18:08;ITS-Priority 2 (Medium) ;05-01-2026 13:31;No;
16,521;กล้องไม่บันทึก(สาขาปากเกร็ด);Low;;Closed;Phuri(อู๋) Komonprasert;CCTV;ปากเกร็ด;16-7630 -;23-12-2025 16:49;03-01-2026 17:58;03-01-2026 17:58;25-12-2025 21:43;ITS-Priority 3 (Low);06-01-2026 16:49;No;
16,573;Z90 แผ่นชาร์จหัก;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7175 -;29-12-2025 13:55;03-01-2026 17:58;03-01-2026 17:58;29-12-2025 16:55;ITS-Priority 2 (Medium) ;07-01-2026 13:55;No;
16,569;Z90 ขาล็อคเฟืองปริ้นหัก , แผ่นชาร์จหัก , เครื่องมีอาการใช้แบตเตอรี่เยอะ;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7163 -;29-12-2025 10:51;03-01-2026 17:58;03-01-2026 17:58;29-12-2025 16:58;ITS-Priority 2 (Medium) ;07-01-2026 10:51;No;
16,562;MDVR ขึ้นเเค่ Starting;Medium;;Closed;Wuttichai(โจ้) Plummalee;MDVR;พุทธบูชา;16-5960 -;27-12-2025 15:01;03-01-2026 17:57;03-01-2026 17:57;30-12-2025 08:49;ITS-Priority 2 (Medium) ;07-01-2026 08:30;No;
16,567;Z90 ช๊อตจากด้านใน;Medium;;Closed;Tawan(เจ) Phoddee;Z90;ราษฎร์บูรณะ;16-6860 -;29-12-2025 03:48;03-01-2026 17:57;03-01-2026 17:57;30-12-2025 09:25;ITS-Priority 2 (Medium) ;07-01-2026 03:48;No;
16,594;เครื่องปริ้นตั๋วไม่ออก;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;วัดไร่ขิง;16-8792 -;30-12-2025 10:09;03-01-2026 17:57;03-01-2026 17:57;30-12-2025 10:26;ITS-Priority 2 (Medium) ;08-01-2026 10:09;No;
16,593;เครื่องปริ้นตั๋วไม่ออก;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;วัดไร่ขิง;16-8121 -;30-12-2025 10:05;03-01-2026 17:57;03-01-2026 17:57;30-12-2025 10:27;ITS-Priority 2 (Medium) ;08-01-2026 10:05;No;
16,601;เครื่อง Z90 ปุ่ม ปิด/เปิด กดไม่ค่อยติด;Medium;;Closed;Tawan(เจ) Phoddee;Z90;ราษฎร์บูรณะ;16-6809 -;30-12-2025 11:32;03-01-2026 17:57;03-01-2026 17:57;30-12-2025 13:23;ITS-Priority 2 (Medium) ;08-01-2026 11:32;No;
16,602;AVM ขึ้น Error;Medium;;Closed;Tawan(เจ) Phoddee;AVM;ราษฎร์บูรณะ;16-6489 -;30-12-2025 11:48;03-01-2026 17:57;03-01-2026 17:57;30-12-2025 13:29;ITS-Priority 2 (Medium) ;08-01-2026 11:48;No;
16,566;12004903;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;ศาลายา;16-7366 -;28-12-2025 18:10;03-01-2026 17:57;03-01-2026 17:57;30-12-2025 17:46;ITS-Priority 2 (Medium) ;07-01-2026 08:30;No;
16,565;เครื่อง z90 เปิดปิดยาก+แบตบวม;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;ศาลายา;16-7348 -;28-12-2025 18:03;03-01-2026 17:57;03-01-2026 17:57;30-12-2025 17:48;ITS-Priority 2 (Medium) ;07-01-2026 08:30;No;
16,529;เครื่อง E60ไม่มีมาตอนไปรับรถที่อู่บึงกุ่ม;Medium;;Closed;Phuri(อู๋) Komonprasert;E60;ศาลายา;16-7771 -;25-12-2025 10:47;03-01-2026 17:57;03-01-2026 17:57;30-12-2025 20:48;ITS-Priority 2 (Medium) ;05-01-2026 10:47;No;
16,310;Swipe machine ไม่สามารถใช้งานได้;Low;;Closed;Bunyapak(Moo) Nunart;Swipe machine;รามคำแหง 74;16-6391 -;02-12-2025 06:54;03-01-2026 17:55;03-01-2026 17:55;04-12-2025 03:03;ITS-Priority 3 (Low);16-12-2025 06:54;No;
16,308;เครื่องAVMไม่อัพเดท;Medium;;Closed;Tawanad(หนึ่ง) Jantri;AVM;ตลิ่งชัน;16-6988 -;02-12-2025 06:26;03-01-2026 17:55;03-01-2026 17:55;04-12-2025 07:43;ITS-Priority 2 (Medium) ;11-12-2025 06:26;No;
16,305;AVM ใช้งานไม่ได้;Medium;;Closed;Tawan(เจ) Phoddee;AVM;กัลปพฤกษ์;16-6474 -;02-12-2025 03:03;03-01-2026 17:55;03-01-2026 17:55;02-12-2025 10:30;ITS-Priority 2 (Medium) ;11-12-2025 03:03;No;
16,303;เครื่อง Z90 หน้าจอแตก ปุ่มข้างเครื่องเสียกดไม่ได้;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;วัดไร่ขิง;16-8126 -;02-12-2025 01:54;03-01-2026 17:54;03-01-2026 17:54;03-12-2025 08:46;ITS-Priority 2 (Medium) ;11-12-2025 01:54;No;
16,302;MDVR ไม่สามารถใช้งานได้;Medium;;Closed;Tawan(เจ) Phoddee;MDVR;ราษฎร์บูรณะ;16-8154 -;02-12-2025 01:07;03-01-2026 17:54;03-01-2026 17:54;03-12-2025 04:14;ITS-Priority 2 (Medium) ;11-12-2025 01:07;No;
16,301;เครื่องรูดใบขับขี่ไม่ได้;Low;;Closed;Tawan(เจ) Phoddee;Swipe machine;ราษฎร์บูรณะ;16-7944 -;02-12-2025 01:05;03-01-2026 17:54;03-01-2026 17:54;03-12-2025 10:09;ITS-Priority 3 (Low);16-12-2025 01:05;No;
16,300;เครื่องรูดใบขับขี่ใช้งานไม่ได้;Low;;Closed;Bunyapak(Moo) Nunart;Swipe machine;ปากน้ำ;16-7515 -;01-12-2025 12:53;03-01-2026 17:54;03-01-2026 17:54;02-12-2025 09:00;ITS-Priority 3 (Low);15-12-2025 12:53;No;
16,299;Z90 แบตบวม;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;มีนบุรี;16-6602 -;01-12-2025 12:40;03-01-2026 17:54;03-01-2026 17:54;02-12-2025 08:39;ITS-Priority 2 (Medium) ;10-12-2025 12:40;No;
16,298;Z90 สัญญาณขึ้นE และ แบตเตอรี่บวม;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;ปากเกร็ด;16-7550 -;01-12-2025 11:52;03-01-2026 17:54;03-01-2026 17:54;10-12-2025 08:21;ITS-Priority 2 (Medium) ;10-12-2025 11:52;No;
16,297;Z90 ใช้ไม่ได้;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;บึงกุ่ม;16-6700 -;01-12-2025 09:52;03-01-2026 17:54;03-01-2026 17:54;03-12-2025 09:10;ITS-Priority 2 (Medium) ;10-12-2025 09:52;No;
16,296;เครื่องZ90หน้าจอมุมขวาแตก;Medium;;Closed;;Z90;สายใต้ใหม่;16-6769 -;01-12-2025 09:27;03-01-2026 17:54;03-01-2026 17:54;01-12-2025 11:13;ITS-Priority 2 (Medium) ;10-12-2025 09:27;No;
16,276;MDVR ไม่ติด;Medium;;Closed;Bunyapak(Moo) Nunart;MDVR;รามคำแหง 74;16-6657 -;01-12-2025 05:43;03-01-2026 17:54;03-01-2026 17:54;04-12-2025 08:07;ITS-Priority 2 (Medium) ;10-12-2025 05:43;No;
16,275;z90 กระดาษปริ้นท์ไม่ออก;Medium;;Closed;Tawan(เจ) Phoddee;Z90;กัลปพฤกษ์;16-7215 -;01-12-2025 05:23;03-01-2026 17:54;03-01-2026 17:54;02-12-2025 10:25;ITS-Priority 2 (Medium) ;10-12-2025 05:23;No;
16,274;AVM ไม่ทำงาน อู่เลี่ยงเมืองนนท์;Medium;;Closed;Phuri(อู๋) Komonprasert;AVM;เลี่ยงเมืองนนท์;16-6902 -;01-12-2025 04:50;03-01-2026 17:54;03-01-2026 17:54;08-12-2025 04:57;ITS-Priority 2 (Medium) ;10-12-2025 04:50;No;
16,273;เครื่องรูดใบขับขี่รูดไม่ติด;Low;;Closed;Tawanad(หนึ่ง) Jantri;Swipe machine;วัดไร่ขิง;16-6685 -;01-12-2025 02:48;03-01-2026 17:54;03-01-2026 17:54;01-12-2025 09:03;ITS-Priority 3 (Low);15-12-2025 02:48;No;
16,271;AVM;Medium;;Closed;Bunyapak(Moo) Nunart;AVM;บึงกุ่ม;16-8172 -;01-12-2025 02:10;03-01-2026 17:53;03-01-2026 17:53;03-12-2025 06:37;ITS-Priority 2 (Medium) ;10-12-2025 02:10;No;
16,269;เครื่อง Z90 เวลาขายตั๋วเงินสดเครื่องปริ้นยอดสรุปออกมาเอง;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;รังสิต 200 ปี;16-8222 -;30-11-2025 22:06;03-01-2026 17:53;03-01-2026 17:53;09-12-2025 06:06;ITS-Priority 2 (Medium) ;10-12-2025 08:30;No;
16,268;Z90 หน้าจอแตก;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;บึงกุ่ม;16-6350 -;30-11-2025 14:38;03-01-2026 17:53;03-01-2026 17:53;03-12-2025 09:10;ITS-Priority 2 (Medium) ;10-12-2025 08:30;No;
16,267;E60 เสีย;Medium;;Closed;Tawanad(หนึ่ง) Jantri;E60;สายใต้ใหม่;16-6812 -;30-11-2025 01:05;03-01-2026 17:53;03-01-2026 17:53;02-12-2025 06:12;ITS-Priority 2 (Medium) ;10-12-2025 08:30;No;
16,264;เครื่องZ90เสียหรือมีปัญหา;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;รามคำแหง 74;16-7832 -;29-11-2025 06:13;03-01-2026 17:53;03-01-2026 17:53;04-12-2025 08:09;ITS-Priority 2 (Medium) ;10-12-2025 08:30;No;
16,270;AVM ทบ.16-6205 ใช้งานไม่ได้;Medium;;Closed;Wuttichai(โจ้) Plummalee;AVM;แสมดำ;16-6205 -;01-12-2025 00:34;03-01-2026 17:52;03-01-2026 17:52;02-12-2025 10:20;ITS-Priority 2 (Medium) ;10-12-2025 00:34;No;
16,266;E60 เสีย;Medium;;Closed;Tawanad(หนึ่ง) Jantri;E60;สายใต้ใหม่;16-6812 -;30-11-2025 01:03;03-01-2026 17:52;03-01-2026 17:52;02-12-2025 06:14;ITS-Priority 2 (Medium) ;10-12-2025 08:30;No;
16,265;Z90 ชาร์จแบตไม่เข้า;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;มีนบุรี;16-8159 -;29-11-2025 13:22;03-01-2026 17:52;03-01-2026 17:52;02-12-2025 09:11;ITS-Priority 2 (Medium) ;10-12-2025 08:30;No;
16,263;เครื่องZ90เสียหรือมีปัญหา;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;รามคำแหง 74;16-8513 -;29-11-2025 06:11;03-01-2026 17:52;03-01-2026 17:52;04-12-2025 08:08;ITS-Priority 2 (Medium) ;10-12-2025 08:30;No;
16,262;เครื่องZ90เสียหรือมีปัญหา;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;รามคำแหง 74;16-6730 -;29-11-2025 06:09;03-01-2026 17:52;03-01-2026 17:52;04-12-2025 08:08;ITS-Priority 2 (Medium) ;10-12-2025 08:30;No;
16,261;เครื่องZ90เสียหรือมีปัญหา;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;รามคำแหง 74;16-7462 -;29-11-2025 06:06;03-01-2026 17:51;03-01-2026 17:51;04-12-2025 08:07;ITS-Priority 2 (Medium) ;10-12-2025 08:30;No;
16,260;เครื่อง Z90 ไม่ปริ้นยอด;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;รังสิต-คลอง6;16-6515 -;28-11-2025 10:26;03-01-2026 17:51;03-01-2026 17:51;03-12-2025 05:26;ITS-Priority 2 (Medium) ;09-12-2025 10:26;No;
16,259;E60เสีย;Medium;;Closed;Bunyapak(Moo) Nunart;E60;ปากน้ำ;16-7564 -;28-11-2025 10:06;03-01-2026 17:51;03-01-2026 17:51;01-12-2025 03:02;ITS-Priority 2 (Medium) ;09-12-2025 10:06;No;
16,258;E60เสีย;Medium;;Closed;Bunyapak(Moo) Nunart;E60;ปากน้ำ;16-7564 -;28-11-2025 10:03;03-01-2026 17:51;03-01-2026 17:51;01-12-2025 03:00;ITS-Priority 2 (Medium) ;09-12-2025 10:03;No;
16,247;Z90 id 10601103 ปุ่มกดใช้งานไม่ได้;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;แสมดำ;16-8514 -;28-11-2025 00:31;03-01-2026 17:51;03-01-2026 17:51;02-12-2025 04:48;ITS-Priority 2 (Medium) ;09-12-2025 00:31;No;
16,245;Z90 id 10604003 ปริ้นไม่ออก;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;แสมดำ;16-6338 -;28-11-2025 00:28;03-01-2026 17:51;03-01-2026 17:51;02-12-2025 04:48;ITS-Priority 2 (Medium) ;09-12-2025 00:28;No;
16,244;Z90 id 10602703 ปริ้นราคาไม่ติด;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;แสมดำ;16-6826 -;28-11-2025 00:26;03-01-2026 17:51;03-01-2026 17:51;02-12-2025 04:49;ITS-Priority 2 (Medium) ;09-12-2025 00:26;No;
16,243;หมึกจาง;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;สายใต้ใหม่;16-8240 -;28-11-2025 00:25;03-01-2026 17:51;03-01-2026 17:51;01-12-2025 11:10;ITS-Priority 2 (Medium) ;09-12-2025 00:25;No;
16,239;หมึกจาง;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;สายใต้ใหม่;16-6359 -;27-11-2025 20:54;03-01-2026 17:51;03-01-2026 17:51;01-12-2025 11:08;ITS-Priority 2 (Medium) ;08-12-2025 18:00;No;
16,222;หน้าจอขึ้น starting กระพริบ;Medium;;Closed;Phuri(อู๋) Komonprasert;MDVR;ศาลายา;16-6383 -;27-11-2025 04:15;03-01-2026 17:49;03-01-2026 17:49;02-12-2025 07:44;ITS-Priority 2 (Medium) ;08-12-2025 04:15;No;
16,242;หน้าจอแตก;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;สายใต้ใหม่;16-8636 -;27-11-2025 21:14;03-01-2026 17:49;03-01-2026 17:49;01-12-2025 11:10;ITS-Priority 2 (Medium) ;08-12-2025 18:00;No;
16,241;ซิมเสีย;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;สายใต้ใหม่;16-7817 -;27-11-2025 21:08;03-01-2026 17:49;03-01-2026 17:49;08-12-2025 10:26;ITS-Priority 2 (Medium) ;08-12-2025 18:00;No;
16,240;หน้าจอแตก;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;สายใต้ใหม่;16-7852 -;27-11-2025 21:03;03-01-2026 17:49;03-01-2026 17:49;01-12-2025 10:51;ITS-Priority 2 (Medium) ;08-12-2025 18:00;No;
16,230;MDER ถอยหลังแล้วกล้องหลังไม่แสดงผล;Medium;;Closed;Wuttichai(โจ้) Plummalee;MDVR;เคหะธนบุรี;16-8672 -;27-11-2025 07:26;03-01-2026 17:49;03-01-2026 17:49;02-12-2025 10:17;ITS-Priority 2 (Medium) ;08-12-2025 07:26;No;
16,223;GPS ความเร็วค้าง;Medium;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;GPS;รังสิต 200 ปี;16-8651 -;27-11-2025 04:23;03-01-2026 17:49;03-01-2026 17:49;09-12-2025 10:48;ITS-Priority 2 (Medium) ;09-12-2025 10:48;No;
16,211;MVDR แบตเตอรรี่ไม่ขึ้นหน้าฟริส;Medium;;Closed;Tawan(เจ) Phoddee;MDVR;กัลปพฤกษ์;16-7309 -;27-11-2025 03:07;03-01-2026 17:48;03-01-2026 17:48;02-12-2025 07:12;ITS-Priority 2 (Medium) ;08-12-2025 03:07;No;
16,171;เครื่อง MDVR ไม่แสดงผล;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต-บางพูน;16-7539 -;25-11-2025 11:36;03-01-2026 17:48;03-01-2026 17:48;03-12-2025 10:21;ITS-Priority 2 (Medium) ;04-12-2025 11:36;No;
16,173;Z90 แตะบัตรไม่ได้;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;บึงกุ่ม;16-7710 -;26-11-2025 07:03;03-01-2026 17:47;03-01-2026 17:47;01-12-2025 07:22;ITS-Priority 2 (Medium) ;05-12-2025 07:03;No;
16,166;เครื่องรูดใบขับขี่เสีย;Low;;Closed;Bunyapak(Moo) Nunart;Swipe machine;บึงกุ่ม;16-7650 -;25-11-2025 05:34;03-01-2026 17:47;03-01-2026 17:47;01-12-2025 07:25;ITS-Priority 3 (Low);09-12-2025 05:34;No;
16,158;หน้าจอไม่มีสัญญาณ;Medium;;Closed;Phuri(อู๋) Komonprasert;MDVR;ศาลายา;16-7681 -;24-11-2025 05:25;03-01-2026 17:47;03-01-2026 17:47;02-12-2025 04:18;ITS-Priority 2 (Medium) ;03-12-2025 05:25;No;
16,157;AVM เสีย ไม่สามารถใช้งานได้ค่ะ;Medium;;Closed;Wuttichai(โจ้) Plummalee;AVM;เอกชัย;16-8724 -;24-11-2025 05:07;03-01-2026 17:47;03-01-2026 17:47;03-12-2025 04:00;ITS-Priority 2 (Medium) ;04-12-2025 11:54;No;
16,154;MDVR ไม่ขานบอกทุกป้าย;Medium;;Closed;Phuri(อู๋) Komonprasert;MDVR;พรานนก;16-8026 -;24-11-2025 03:02;03-01-2026 17:47;03-01-2026 17:47;02-12-2025 01:42;ITS-Priority 2 (Medium) ;03-12-2025 03:02;No;
16,149;เครื่องZ90 แตะบัตรพนักไม่ได้;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;ตลิ่งชัน;16-6848 -;23-11-2025 04:45;03-01-2026 17:47;03-01-2026 17:47;02-12-2025 02:07;ITS-Priority 2 (Medium) ;03-12-2025 08:30;No;
16,136;Z90 สแกนบัตรพนักงานไม่ได้;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เอกชัย;16-6494 -;21-11-2025 07:42;03-01-2026 17:46;03-01-2026 17:46;03-12-2025 04:30;ITS-Priority 2 (Medium) ;03-12-2025 11:58;No;
16,162;MDVR ไม่มีสัญญาณ;Medium;;Closed;Tawan(เจ) Phoddee;MDVR;ราษฎร์บูรณะ;16-7733 -;24-11-2025 23:51;30-11-2025 16:03;30-11-2025 16:03;28-11-2025 03:44;ITS-Priority 2 (Medium) ;03-12-2025 18:00;No;
16,202;MDVR ไม่มีสัญญาณ;Medium;;Closed;Tawan(เจ) Phoddee;MDVR;ราษฎร์บูรณะ;16-6324 -;27-11-2025 01:17;30-11-2025 16:03;30-11-2025 16:03;28-11-2025 09:59;ITS-Priority 2 (Medium) ;08-12-2025 01:17;No;
16,219;AVM อัพเดตยอดเงินไม่ได้;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;AVM;มีนบุรี;16-6320 -;27-11-2025 03:57;30-11-2025 16:01;30-11-2025 16:01;28-11-2025 05:13;ITS-Priority 2 (Medium) ;08-12-2025 03:57;No;
16,252;Z90 แตะบัตรพนักงานไม่ได้;Medium;;Closed;;Z90;มีนบุรี;16-6498 -;28-11-2025 05:49;30-11-2025 15:59;30-11-2025 15:59;28-11-2025 10:22;ITS-Priority 2 (Medium) ;09-12-2025 05:49;No;
16,253;Z90 แตะบัตรพนักงานไม่ได้;Medium;;Closed;;Z90;มีนบุรี;16-6917 -;28-11-2025 05:50;30-11-2025 15:59;30-11-2025 15:59;28-11-2025 10:44;ITS-Priority 2 (Medium) ;09-12-2025 05:50;No;
16,254;Z90 ปริ้นกระดาษไม่ออก;Medium;;Closed;;Z90;มีนบุรี;16-6389 -;28-11-2025 05:53;30-11-2025 15:59;30-11-2025 15:59;28-11-2025 10:46;ITS-Priority 2 (Medium) ;09-12-2025 05:53;No;
16,251;Z90 ชำรุดไม่ทราบสาเหตุ;Medium;;Closed;;Z90;มีนบุรี;16-8421 -;28-11-2025 05:46;30-11-2025 15:59;30-11-2025 15:59;28-11-2025 10:46;ITS-Priority 2 (Medium) ;09-12-2025 05:46;No;
16,250;Z90 ปริ้นกระดาษไม่ออก;Medium;;Closed;;Z90;มีนบุรี;16-6507 -;28-11-2025 05:43;30-11-2025 15:59;30-11-2025 15:59;28-11-2025 10:46;ITS-Priority 2 (Medium) ;09-12-2025 05:43;No;
16,249;Z90 หน้าจอแตก;Medium;;Closed;;Z90;มีนบุรี;16-8191 -;28-11-2025 05:39;30-11-2025 15:59;30-11-2025 15:59;28-11-2025 10:47;ITS-Priority 2 (Medium) ;09-12-2025 05:39;No;
15,899;เครื่องZเปิดหน้าจอติดยากมาก;Medium;;Closed;;Z90;ศาลายา;16-6566 -;06-11-2025 06:58;26-11-2025 10:31;26-11-2025 10:31;07-11-2025 01:51;ITS-Priority 2 (Medium) ;17-11-2025 06:58;No;
15,895;Z90 ใช้งานไม่ได้;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;รังสิต 200 ปี;16-8400 -;05-11-2025 13:50;26-11-2025 10:31;26-11-2025 10:31;10-11-2025 09:20;ITS-Priority 2 (Medium) ;14-11-2025 13:50;No;
